t,i,b₀ᵢ,αₜ,μᵢₜ,vᵢₜ,vₜ,eᵢₜ
1,1,200000,-2.2751253715293775,4.9177830002729745,2.642657628743597,6.6495024757081005,221902.64265762875
1,2,560000,-2.2751253715293775,12.93147269420198,10.656347322672604,6.6495024757081005,581910.6563473226
2,1,200000,6.8761102551045195,14.004133005006123,26.721831185020207,14.28686729667752,243626.72183118502
2,2,560000,6.8761102551045195,-10.86579477167925,1.8519034083348362,14.28686729667752,603601.8519034083
3,1,200000,-2.6537177441686586,19.020586697200418,28.917881873162962,19.373350345847967,265128.91788187315
3,2,560000,-2.6537177441686586,-0.06847635742956688,9.828818818532977,19.373350345847967,625109.8288188186
4,1,200000,4.546785669843173,4.824078702603679,26.39035265127429,30.537478401476758,286426.3903526513
4,2,560000,4.546785669843173,13.118330203008613,34.684604151679224,30.537478401476758,646434.6846041516
5,1,200000,2.6578765241721523,-1.548909692920178,27.936141606949306,34.678453223524116,307527.93614160694
5,2,560000,2.6578765241721523,11.935713540229443,41.420764840098926,34.678453223524116,667541.4207648401
6,1,200000,-4.336563552990535,16.292582975957817,42.42104057983322,35.235912813417514,328442.42104057985
6,2,560000,-4.336563552990535,1.9223274431264208,28.050785047001817,35.235912813417514,688428.050785047
7,1,200000,12.99546261826122,-10.893920158025772,33.05629186682273,23.26943776251066,349133.0562918668
7,2,560000,12.99546261826122,-30.46762836664992,13.482583658198585,23.26943776251066,709113.4825836582
8,1,200000,2.054802040562222,-15.251478670444172,7.245524444483664,9.032747222246215,369607.2455244445
8,2,560000,2.054802040562222,-11.67703311491907,10.819970000008766,9.032747222246215,729610.81997
9,1,200000,-1.9283648557299515,30.621897664651723,36.628801243665066,21.525064307791347,389936.62880124367
9,2,560000,-1.9283648557299515,0.4144237929042785,6.421327371917625,21.525064307791347,749906.421327372
10,1,200000,2.920015405948793,-11.344570640266932,10.485213760076556,3.357420613085412,410010.48521376005
10,2,560000,2.920015405948793,-25.60015693424922,-3.770372533905732,3.357420613085412,769996.2296274661
11,1,200000,-5.343981820565294,32.654058895613844,30.259571083644083,27.393955024041748,429930.25957108365
11,2,560000,-5.343981820565294,26.922826776409174,24.528338964439413,27.393955024041748,789924.5283389644
12,1,200000,5.608057383809631,6.7738508717865615,36.44749774421687,35.97227431909664,449636.44749774423
12,2,560000,5.608057383809631,5.823404021546106,35.49705089397641,35.97227431909664,809635.497050894
13,1,200000,0.08584825882042778,-9.21558468773597,22.471906560410854,33.40937460310852,469122.4719065604
13,2,560000,0.08584825882042778,12.659351397659355,44.34684264580618,33.40937460310852,829144.3468426458
14,1,200000,0.6681994260940723,48.218198313620306,78.2365333285452,47.3789249673125,488478.23653332854
14,2,560000,0.6681994260940723,-13.497018408845104,16.5213166060798,47.3789249673125,848416.5213166061
15,1,200000,-3.422491309960727,-10.362588983664324,27.83730529015898,26.346891093123222,507527.83730529016
15,2,560000,-3.422491309960727,-13.34341737773584,24.856476896087464,26.346891093123222,867524.8564768961
16,1,200000,-4.365461734718957,7.82626261914018,26.606544709729974,12.097846897501151,526426.6065447098
16,2,560000,-4.365461734718957,-21.191133005317464,-2.4108509147276713,12.097846897501151,886397.5891490852
17,1,200000,-5.922409362140309,3.213432953028923,7.918982090343375,1.6026371209014574,545107.9189820903
17,2,560000,-5.922409362140309,-9.419256985854913,-4.71370784854046,1.6026371209014574,905095.2862921514
18,1,200000,-3.90728744762671,20.149378004705333,17.650007267790553,4.46079858496147,563617.6500072678
18,2,560000,-3.90728744762671,-6.229039360952834,-8.728410097867613,4.46079858496147,923591.2715899021
19,1,200000,0.9615236685249864,-22.33394134107101,-17.453606115657372,1.2539133874800985,581882.5463938843
19,2,560000,0.9615236685249864,15.081097665203933,19.96143289061757,1.2539133874800985,941919.9614328906
20,1,200000,-5.688138782354379,-0.7148525035224849,-5.301428374975597,1.562458579604904,599994.698571625
20,2,560000,-5.688138782354379,13.012921405638517,8.426345534185405,1.562458579604904,960008.4263455342
21,1,200000,5.1512720030802885,-7.3271178152288226,-0.8032259499656256,12.68822949872206,617899.19677405
21,2,560000,5.1512720030802885,19.65579308214655,26.179684947409747,12.68822949872206,977926.1796849474
22,1,200000,1.8877502132347521,11.79220169272504,24.826561520587124,22.111304550029523,635624.8265615206
22,2,560000,1.8877502132347521,6.36168775160984,19.396047579471922,22.111304550029523,995619.3960475795
23,1,200000,-12.47883993228023,10.07469838657806,17.020639501498763,3.6237976312209668,653117.0206395015
23,2,560000,-12.47883993228023,-16.718985353977533,-9.77304423905683,3.6237976312209668,1.013090226955761e6
24,1,200000,2.0348631238632677,-9.4877325139959,-4.269363171105013,-0.08012507530048651,670395.7306368289
24,2,560000,2.0348631238632677,-1.109256322386846,4.10911302050404,-0.08012507530048651,1.0304041091130205e6
25,1,200000,1.7100720493412018,-15.058832140313935,-13.419149969624211,-7.240702416206032,687486.5808500304
25,2,560000,1.7100720493412018,-2.701937033477578,-1.0622548627878536,-7.240702416206032,1.0474989377451373e6
26,1,200000,9.988479676660276,2.6693255493174552,6.296848153340733,-15.461531934295799,704406.2968481533
26,2,560000,9.988479676660276,-40.84743462595561,-37.21991202193233,-15.461531934295799,1.064362780087978e6
27,1,200000,-3.9100182179080645,-4.823843807262416,-22.31681782944934,-18.669153884545192,721077.6831821705
27,2,560000,-3.9100182179080645,2.4714840825458824,-15.021489939641043,-18.669153884545192,1.0810849785100603e6
28,1,200000,-9.290664171940115,11.10716141652847,-14.584354442984594,-25.16028019074421,737585.415645557
28,2,560000,-9.290664171940115,-10.044690078990762,-35.73620593850383,-25.16028019074421,1.0975642637940615e6
29,1,200000,-4.61409421357975,-5.0704807616816066,-31.787881122830143,-25.08413434087788,753868.2121188772
29,2,560000,-4.61409421357975,8.337012802222915,-18.380387558925623,-25.08413434087788,1.1138816196124412e6
30,1,200000,-4.0241655744987455,10.722060026529784,-15.338517566430179,-14.665476040971788,769984.6614824336
30,2,560000,-4.0241655744987455,12.068143077446566,-13.992434515513397,-14.665476040971788,1.1299860075654844e6
31,1,200000,-1.3005206887309082,5.715863182693001,-8.468278208031622,-12.112070276863012,785891.531721792
31,2,560000,-1.3005206887309082,-1.5717209549697815,-15.755862345694403,-12.112070276863012,1.1458842441376543e6
32,1,200000,4.874354866423542,22.10540221879338,16.339303346992768,13.878562772630984,801616.339303347
32,2,560000,4.874354866423542,17.18392107006981,11.4178221982692,13.878562772630984,1.1616114178221982e6
33,1,200000,-7.6776317681459805,15.60917195047086,20.1238575780812,8.422841938593821,817120.123857578
33,2,560000,-7.6776317681459805,-7.792859328503895,-3.2781737008935563,8.422841938593821,1.177096721826299e6
34,1,200000,6.9032431643612435,-8.424640736088541,5.878069071327374,22.018232916290376,832405.8780690713
34,2,560000,6.9032431643612435,23.855686953837463,38.15839676125338,22.018232916290376,1.1924381583967612e6
35,1,200000,7.7162344855395455,1.5953394209688418,28.65459152346948,18.099434974407156,847528.6545915235
35,2,560000,7.7162344855395455,-19.514973677155808,7.544278425344832,18.099434974407156,1.2075075442784254e6
36,1,200000,-0.4796012457085197,-25.662083882706302,-10.241331503398134,-2.2893905536732344,862389.7586684966
36,2,560000,-0.4796012457085197,-9.758201983256502,5.662550396051666,-2.2893905536732344,1.222405662550396e6
37,1,200000,10.904734620824419,1.809372301645684,10.702877321068167,17.117850038214847,877110.702877321
37,2,560000,10.904734620824419,14.639317735939049,23.53282275536153,17.117850038214847,1.2371235328227554e6
